id,categoryId,name,kcal,kJ,protein,lipids,cholesterol,carbohydrates,dietaryFiber,calcium,magnesium,manganese,phosphorus,iron,sodium,potassium,copper,zinc,vitaminC
203,3,"Jabuticaba, crua",58,243,0.6,0.1,,15.3,2.3,8,18,0.30,15,0.1,0,130,0.07,0.3,16.2
204,3,"Jaca, crua",88,368,1.4,0.3,,22.5,2.4,11,40,0.48,14,0.4,2,234,0.09,0.2,14.8
205,3,"Jambo, cru",27,113,0.9,0.1,,6.5,5.1,14,14,0.05,18,0.1,22,135,0.02,0.1,3.8
206,3,"Jamelão, cru",41,172,0.5,0.1,,10.6,1.8,3,2,0.00,4,0.0,1,394,0.03,0.0,27.1
207,3,"Kiwi, cru",51,214,1.3,0.6,,11.5,2.7,24,11,0.05,33,0.3,0,269,0.15,0.1,70.8
208,3,"Laranja, baía, crua",45,190,1.0,0.1,,11.5,1.1,35,9,0.04,24,0.1,0,174,0.04,0.1,56.9
209,3,"Laranja, baía, suco",37,153,0.7,0.0,,8.7,0.0,6,8,0.02,22,0.1,0,173,0.02,0.0,94.5
210,3,"Laranja, da terra, crua",51,215,1.1,0.2,,12.9,4.0,51,14,0.04,20,0.1,1,173,0.04,0.2,34.7
211,3,"Laranja, da terra, suco",41,171,0.7,0.1,,9.6,1.0,13,10,0.02,15,0.1,0,145,0.02,0.1,44.3
212,3,"Laranja, lima, crua",46,191,1.1,0.1,,11.5,1.8,31,10,0.05,15,0.1,1,130,0.03,0.1,43.5
213,3,"Laranja, lima, suco",39,165,0.7,0.1,,9.2,0.4,8,11,0.02,16,0.0,0,129,0.02,0.0,41.3
214,3,"Laranja, pêra, crua",37,154,1.0,0.1,,8.9,0.8,22,9,0.05,23,0.1,0,163,0.03,0.1,53.7
215,3,"Laranja, pêra, suco",33,137,0.7,0.1,,7.6,0.0,7,8,0.03,14,0.0,0,149,0.01,0.0,73.3
216,3,"Laranja, valência, crua",46,193,0.8,0.2,,11.7,1.7,34,14,0.06,20,0.1,1,158,0.04,0.1,47.8
217,3,"Laranja, valência, suco",36,151,0.5,0.1,,8.6,0.4,9,10,0.03,17,0.0,0,143,0.02,0.0,
218,3,"Limão, cravo, suco",14,59,0.3,0.0,,5.2,0.0,10,9,0.03,11,0.1,0,120,0.03,,32.8
219,3,"Limão, galego, suco",22,93,0.6,0.1,,7.3,0.0,5,6,0.01,13,0.1,0,113,0.02,0.1,34.5
220,3,"Limão, tahiti, cru",32,133,0.9,0.1,,11.1,1.2,51,10,0.07,24,0.2,1,128,0.06,0.2,38.2
221,3,"Maçã, Argentina, com casca, crua",63,262,0.2,0.2,,16.6,2.0,3,5,0.01,11,0.1,1,117,0.03,0.0,1.5
222,3,"Maçã, Fuji, com casca, crua",56,232,0.3,0.0,,15.2,1.3,2,2,0.03,9,0.1,0,75,0.06,0.0,2.4
223,3,"Macaúba, crua",404,1692,2.1,40.7,,13.9,13.4,67,66,0.08,44,0.8,1,306,0.35,0.7,13.4
224,3," Mamão, doce em calda, drenado",196,819,0.2,0.1,,54.0,1.3,20,6,0.02,4,0.1,3,68,0.02,0.1,3.9
225,3,"Mamão, Formosa, cru",45,190,0.8,0.1,,11.6,1.8,25,17,0.04,11,0.2,3,222,1.36,0.1,78.5
226,3,"Mamão, Papaia, cru",40,168,0.5,0.1,,10.4,1.0,22,22,0.01,11,0.2,2,126,0.02,0.1,82.2
227,3," Mamão verde, doce em calda, drenado",209,876,0.3,0.1,,57.6,1.2,12,5,0.04,3,0.2,5,9,0.02,0.0,0.0
228,3,"Manga, Haden, crua",64,266,0.4,0.3,,16.7,1.6,12,8,0.17,9,0.1,1,148,0.10,0.1,17.4
229,3,"Manga, Palmer, crua",72,303,0.4,0.2,,19.4,1.6,12,9,0.05,14,0.1,2,157,0.09,0.1,65.5
230,3,"Manga, polpa, congelada",48,202,0.4,0.2,,12.5,1.1,7,9,0.12,9,0.1,7,131,0.06,0.1,24.9
231,3,"Manga, Tommy Atkins, crua",51,212,0.9,0.2,,12.8,2.1,8,7,0.34,14,0.1,0,138,0.06,0.1,7.9
232,3,"Maracujá, cru",68,286,2.0,2.1,,12.3,1.1,5,28,0.12,51,0.6,2,338,0.19,0.4,19.8
233,3,"Maracujá, polpa, congelada",39,162,0.8,0.2,,9.6,0.5,5,10,0.07,15,0.3,8,228,0.05,0.2,7.3
234,3,"Maracujá, suco concentrado, envasado",42,176,0.8,0.2,,9.6,0.4,4,4,0.07,14,0.3,22,201,0.05,0.1,13.7
235,3,"Melancia, crua",33,136,0.9,0.0,,8.1,0.1,8,10,0.14,12,0.2,0,104,0.04,0.1,6.1
236,3,"Melão, cru",29,123,0.7,0.0,,7.5,0.3,3,6,0.05,10,0.2,11,216,0.04,0.1,8.7
237,3,"Mexerica, Murcote, crua",58,241,0.9,0.1,,14.9,3.1,33,12,0.05,19,0.1,1,159,0.06,0.1,21.8
238,3,"Mexerica, Rio, crua",37,154,0.7,0.1,,9.3,2.7,17,8,0.05,14,0.1,2,125,0.07,0.2,112.0
239,3,"Morango, cru",30,126,0.9,0.3,,6.8,1.7,11,10,0.33,22,0.3,0,184,0.06,0.2,63.6
240,3,"Nêspera, crua",43,178,0.3,0.0,,11.5,3.0,20,10,0.07,10,0.1,0,113,0.12,0.1,3.2
241,3,"Pequi, cru",205,858,2.3,18.0,,13.0,19.0,32,30,0.64,34,0.3,0,298,0.21,1.0,8.3
242,3,"Pêra, Park, crua",61,254,0.2,0.2,,16.1,3.0,9,6,0.04,12,0.3,1,102,0.08,0.1,2.4
243,3,"Pêra, Williams, crua",53,223,0.6,0.1,,14.0,3.0,8,6,0.04,12,0.1,0,116,0.07,0.1,2.8
244,3,"Pêssego, Aurora, cru",36,152,0.8,0.0,,9.3,1.4,3,4,0.05,15,0.2,0,124,0.02,0.1,3.3
245,3,"Pêssego, enlatado, em calda",63,264,0.7,0.0,,16.9,1.0,4,4,0.03,9,0.6,3,95,0.04,0.1,0.0
246,3,"Pinha, crua",88,370,1.5,0.3,,22.4,3.4,21,31,0.15,34,0.2,1,283,0.11,0.2,35.9
247,3,"Pitanga, crua",41,173,0.9,0.2,,10.2,3.2,18,12,0.36,13,0.4,2,113,0.08,0.4,24.9
248,3,"Pitanga, polpa, congelada",19,80,0.3,0.1,,4.8,0.7,8,6,0.05,12,0.4,5,87,0.06,0.1,0.0
249,3,"Romã, crua",56,233,0.4,0.0,,15.1,0.4,5,13,0.13,40,0.3,1,485,0.19,0.7,8.1
250,3,"Tamarindo, cru",276,1154,3.2,0.5,,72.5,6.4,37,59,0.34,55,0.6,0,723,0.29,0.7,7.2
251,3,"Tangerina, Poncã, crua",38,158,0.8,0.1,,9.6,0.9,13,8,0.04,12,0.1,0,131,0.03,0.0,48.8
252,3,"Tangerina, Poncã, suco",36,151,0.5,0.0,,8.8,0.0,4,6,0.02,9,0.0,0,119,0.02,0.0,41.8
253,3,"Tucumã, cru",262,1096,2.1,19.1,,26.5,12.7,46,121,0.55,53,0.6,4,401,0.39,0.9,18.0
254,3,"Umbu, cru",37,155,0.8,0.0,,9.4,2.0,12,11,0.03,13,0.1,0,152,0.04,0.4,24.1
255,3,"Umbu, polpa, congelada",34,142,0.5,0.1,,8.8,1.3,11,8,0.05,13,0.2,6,154,0.04,0.1,4.0
256,3,"Uva, Itália, crua",53,221,0.7,0.2,,13.6,0.9,7,5,0.13,12,0.1,0,162,0.11,0.0,3.3
257,3,"Uva, Rubi, crua",49,205,0.6,0.2,,12.7,0.9,8,6,0.07,23,0.2,8,159,0.05,0.0,1.9
258,3,"Uva, suco concentrado, envasado",58,241,0.0,0.0,,14.7,0.2,9,7,0.20,10,0.1,10,54,0.13,0.1,21.0
259,4,"Azeite, de dendê",884,3699,,100.0,,,,,,,,,,,,,
260,4,"Azeite, de oliva, extra virgem",884,3699,,100.0,,,,,,,,,,,,,
261,4,"Manteiga, com sal",726,3037,0.4,82.4,201,0.1,,9,1,0.00,28,0.2,579,15,0.00,0.0,0.0
262,4,"Manteiga, sem sal",758,3170,0.4,86.0,214,0.0,,4,1,0.00,7,0.0,4,5,0.04,0.0,0.0
263,4,"Margarina, com óleo hidrogenado, com sal (65% de lipídeos)",596,2494,0.0,67.4,,0.0,,6,1,0.00,7,0.1,894,21,0.00,0.0,0.0
264,4,"Margarina, com óleo hidrogenado, sem sal (80% de lipídeos)",723,3023,0.0,81.7,,0.0,,3,1,0.00,4,0.1,78,2,0.00,0.0,0.0
265,4,"Margarina, com óleo interesterificado, com sal (65%de lipídeos)",594,2487,0.0,67.2,,0.0,,5,1,0.00,6,0.0,561,15,0.00,0.0,0.0
266,4,"Margarina, com óleo interesterificado, sem sal (65% de lipídeos)",593,2482,0.0,67.1,,0.0,,5,1,0.00,7,0.1,33,5,0.00,0.0,0.0
267,4,"Óleo, de babaçu",884,3699,,100.0,,,,,,,,,,,,,
268,4,"Óleo, de canola",884,3699,,100.0,,,,,,,,,,,,,
269,4,"Óleo, de girassol",884,3699,,100.0,,,,,,,,,,,,,
270,4,"Óleo, de milho",884,3699,,100.0,,,,,,,,,,,,,
271,4,"Óleo, de pequi",884,3699,,100.0,,,,,,,,,,,,,
272,4,"Óleo, de soja",884,3699,,100.0,,,,,,,,,,,,,
273,5,"Abadejo, filé, congelado, assado",112,467,23.5,1.2,103,0.0,,23,20,0.00,338,0.5,334,156,0.03,0.5,
274,5,"Abadejo, filé, congelado,cozido",91,381,19.3,0.9,87,0.0,,17,16,0.00,351,0.3,189,146,0.03,0.4,
275,5,"Abadejo, filé, congelado, cru",59,247,13.1,0.4,31,0.0,,10,14,0.01,91,0.1,79,148,0.14,0.4,
276,5,"Abadejo, filé, congelado, grelhado",130,542,27.6,1.3,136,0.0,,20,22,0.00,581,0.3,305,279,0.00,0.4,
277,5,"Atum, conserva em óleo",166,694,26.2,6.0,53,0.0,,7,29,0.00,211,1.2,362,280,0.04,0.6,
278,5,"Atum, fresco, cru",118,492,25.7,0.9,48,0.0,,7,32,0.00,254,1.3,30,308,0.09,0.4,
279,5,"Bacalhau, salgado, cru",136,569,29.0,1.3,139,0.0,,157,49,0.03,186,0.9,13585,434,0.09,0.7,
280,5,"Bacalhau, salgado, refogado",140,584,24.0,3.6,112,1.2,,59,15,0.00,51,0.2,1256,50,0.04,0.6,0.0
281,5,"Cação, posta, com farinha de trigo, frita",208,872,25.0,10.0,75,3.1,0.5,30,26,0.06,462,1.0,160,420,0.00,0.6,
282,5,"Cação, posta, cozida",116,485,25.6,0.7,83,0.0,,10,21,0.00,204,0.3,115,249,0.03,0.6,
283,5,"Cação, posta, crua",83,349,17.9,0.8,36,0.0,,9,19,0.04,181,0.2,176,299,0.13,0.3,
284,5,"Camarão, Rio Grande, grande, cozido",90,377,19.0,1.0,241,0.0,,90,19,0.06,266,1.3,367,102,0.17,1.2,
285,5,"Camarão, Rio Grande, grande, cru",47,197,10.0,0.5,124,0.0,,51,27,0.04,234,0.7,201,72,0.11,0.7,
286,5,"Camarão, Sete Barbas, sem cabeça, com casca, frito",231,968,18.4,15.6,283,2.9,,960,74,0.38,337,2.4,99,107,0.19,1.1,
287,5,"Caranguejo, cozido",83,346,18.5,0.4,85,0.0,,357,52,0.07,154,2.9,360,186,0.72,5.7,0.0
288,5,"Corimba, cru",128,536,17.4,6.0,40,0.0,,40,23,0.02,190,0.5,47,317,0.03,0.4,
289,5,"Corimbatá, assado",261,1094,19.9,19.6,80,0.0,,22,24,0.01,221,1.0,40,326,0.03,0.7,
290,5,"Corimbatá, cozido",239,999,20.1,16.9,75,0.0,,65,23,0.02,185,0.6,37,254,0.05,1.0,
291,5,"Corvina de água doce, crua",101,423,18.9,2.2,73,0.0,,39,25,0.02,154,0.3,45,293,0.02,0.4,
292,5,"Corvina do mar, crua",94,392,18.6,1.6,67,0.0,,,24,0.01,183,0.4,68,339,0.03,0.4,
293,5,"Corvina grande, assada",147,613,26.8,3.6,117,0.0,,60,24,0.03,176,0.5,85,291,0.02,0.7,
294,5,"Corvina grande, cozida",100,419,23.4,2.6,123,0.0,,69,22,0.02,164,0.6,68,194,0.03,0.7,
295,5,"Dourada de água doce, fresca",131,549,18.8,5.6,52,0.0,,12,26,0.01,189,0.2,40,393,0.02,0.5,
296,5,"Lambari, congelado, cru",131,547,16.8,6.5,159,0.0,,1181,45,0.28,696,0.9,48,244,0.09,3.3,
297,5,"Lambari, congelado, frito",327,1368,28.4,22.8,246,0.0,,1881,66,0.34,1067,0.8,65,331,0.31,5.6,
298,5,"Lambari, fresco, cru",152,634,15.7,9.4,144,0.0,,590,32,0.41,441,0.6,41,207,0.05,2.4,
299,5,"Manjuba, com farinha de trigo, frita",344,1437,23.5,22.6,282,10.2,0.4,763,47,0.36,578,3.0,37,319,0.15,3.8,
300,5,"Manjuba, frita",349,1462,30.1,24.5,270,0.0,,575,32,0.21,735,0.9,41,318,0.14,3.2,
301,5,"Merluza, filé, assado",122,510,26.6,0.9,91,0.0,,36,20,0.03,273,0.4,120,364,0.03,0.9,
302,5,"Merluza, filé, cru",89,373,16.6,2.0,57,0.0,,20,27,0.01,185,0.2,80,340,0.00,0.3,
303,5,"Merluza, filé, frito",192,802,26.9,8.5,109,0.0,,36,38,0.02,279,0.4,90,447,0.03,0.6,
304,5,"Pescada, branca, crua",111,464,16.3,4.6,51,0.0,,16,19,0.01,136,0.2,76,261,0.00,0.3,
305,5,"Pescada, branca, frita",223,933,27.4,11.8,165,0.0,,378,30,0.06,504,0.5,107,355,0.08,1.1,
306,5,"Pescada, filé, com farinha de trigo, frito",283,1186,21.4,19.1,73,5.0,0.0,26,28,0.07,216,0.9,91,216,0.03,0.4,
307,5,"Pescada, filé, cru",107,449,16.7,4.0,65,0.0,,14,23,0.01,141,0.2,77,253,0.00,0.3,
308,5,"Pescada, filé, frito",154,645,28.6,3.6,81,0.0,,10,21,0.00,204,0.3,115,249,0.03,0.6,
309,5,"Pescada, filé, molho escabeche",142,594,11.8,8.0,43,5.0,0.8,20,18,0.08,105,1.5,51,208,0.36,0.3,6.9
310,5,"Pescadinha, crua",76,320,15.5,1.1,84,0.0,,332,34,0.07,327,0.5,120,304,0.10,0.6,
311,5,"Pintado, assado",192,801,36.5,4.0,126,0.0,,114,42,0.08,332,0.8,81,527,0.04,2.1,
312,5,"Pintado, cru",91,381,18.6,1.3,50,0.0,,12,24,0.01,174,0.2,43,294,0.03,0.4,
313,5,"Pintado, grelhado",152,637,30.8,2.3,99,0.0,,69,27,0.03,237,0.5,53,360,0.04,0.8,
314,5,"Porquinho, cru",93,389,20.5,0.6,49,0.0,,26,24,0.05,207,0.4,67,313,0.04,0.7,
315,5,"Salmão, filé, com pele, fresco,  grelhado",229,957,23.9,14.0,85,0.0,,29,28,0.02,300,0.5,85,384,0.04,0.6,
316,5,"Salmão, sem pele, fresco, cru",170,710,19.3,9.7,53,0.0,,9,27,0.00,259,0.2,64,376,0.02,0.3,
317,5,"Salmão, sem pele, fresco, grelhado",243,1015,26.1,14.5,73,0.0,,15,38,0.01,352,0.4,96,518,0.04,0.5,
318,5,"Sardinha, assada",164,688,32.2,3.0,109,0.0,,438,51,0.24,578,1.3,74,574,0.14,1.8,
319,5,"Sardinha, conserva em óleo",285,1192,15.9,24.0,73,0.0,,550,35,0.11,496,3.5,666,367,0.03,1.6,
320,5,"Sardinha, frita",257,1075,33.4,12.7,103,0.0,,482,39,0.25,629,1.1,60,460,0.14,1.6,
321,5,"Sardinha, inteira, crua",114,477,21.1,2.7,61,0.0,,167,29,0.10,294,1.3,60,312,0.13,1.3,
322,5,"Tucunaré, filé, congelado, cru",88,367,18.0,1.2,47,0.0,,19,26,0.01,168,0.3,57,288,0.10,0.4,
323,6,Apresuntado,129,539,13.5,6.7,38,2.9,,23,15,0.04,225,0.9,943,270,0.03,1.6,0.0
324,6,"Caldo de carne, tablete",241,1007,7.8,16.6,0,15.1,0.6,129,22,0.02,123,0.0,22180,218,0.00,0.0,
325,6,"Caldo de galinha, tablete",251,1052,6.3,20.4,2,10.6,11.8,16,13,0.13,48,0.7,22300,68,0.00,0.3,
326,6,"Carne, bovina, acém, moído, cozido",212,889,26.7,10.9,103,0.0,,4,17,0.01,164,2.7,52,256,0.06,8.1,
327,6,"Carne, bovina, acém, moído, cru",137,571,19.4,5.9,58,0.0,,3,14,0.00,158,1.8,49,237,0.08,6.3,
328,6,"Carne, bovina, acém, sem gordura, cozido",215,898,27.3,10.9,107,0.0,,7,14,0.00,164,2.4,56,254,0.07,8.0,
329,6,"Carne, bovina, acém, sem gordura, cru",144,603,20.8,6.1,53,0.0,,5,13,0.00,144,1.5,50,234,0.04,5.2,
330,6,"Carne, bovina, almôndegas, cruas",189,792,12.3,11.2,34,9.8,,22,24,0.17,145,1.6,621,328,0.15,2.3,
331,6,"Carne, bovina, almôndegas, fritas",272,1137,18.2,15.8,36,14.3,,27,48,0.41,244,1.9,1030,536,0.19,2.6,
332,6,"Carne, bovina, bucho, cozido",133,557,21.6,4.5,245,0.0,,13,7,0.01,63,0.6,38,70,0.05,2.5,
333,6,"Carne, bovina, bucho, cru",137,574,20.5,5.5,145,0.0,,9,6,0.01,61,0.5,45,85,0.06,2.1,
334,6,"Carne, bovina, capa de contra-filé, com gordura, crua",217,908,19.2,15.0,63,0.0,,6,17,0.01,144,1.5,58,267,0.06,3.5,
335,6,"Carne, bovina, capa de contra-filé, com gordura, grelhada",312,1304,30.7,20.0,120,0.0,,7,18,0.00,214,2.6,81,323,0.13,6.2,
336,6,"Carne, bovina, capa de contra-filé, sem gordura, crua",131,548,21.5,4.3,58,0.0,,6,20,0.00,178,2.0,79,325,0.06,4.6,
337,6,"Carne, bovina, capa de contra-filé, sem gordura, grelhada",239,1002,35.1,10.0,80,0.0,,9,26,0.01,287,2.8,83,385,0.12,7.6,
338,6,"Carne, bovina, charque, cozido",263,1099,36.4,11.9,113,0.0,,15,13,0.02,101,3.5,1443,90,0.07,6.1,
339,6,"Carne, bovina, charque, cru",249,1041,22.7,16.8,81,0.0,,15,13,0.00,122,1.5,5875,236,0.03,3.9,
340,6,"Carne, bovina, contra-filé, à milanesa",352,1471,20.6,24.0,99,12.2,0.4,15,27,0.27,203,2.9,77,271,0.10,2.9,
341,6,"Carne, bovina, contra-filé de costela, cru",202,847,19.8,13.1,52,0.0,,3,14,0.00,164,1.6,39,245,0.04,4.4,
342,6,"Carne, bovina, contra-filé de costela, grelhado",275,1150,29.9,16.3,98,0.0,,4,24,0.01,252,2.8,51,383,0.08,6.7,
343,6,"Carne, bovina, contra-filé, com gordura, cru",206,861,21.2,12.8,73,0.0,,4,18,0.01,164,1.3,44,285,0.04,2.8,
344,6,"Carne, bovina, contra-filé, com gordura, grelhado",278,1163,32.4,15.5,144,0.0,,4,19,0.00,219,2.4,57,352,0.09,4.8,
345,6,"Carne, bovina, contra-filé, sem gordura, cru",157,655,24.0,6.0,59,0.0,,4,21,0.00,184,1.7,53,335,0.05,3.2,
346,6,"Carne, bovina, contra-filé, sem gordura, grelhado",194,810,35.9,4.5,102,0.0,,5,21,0.00,241,2.4,58,386,0.09,5.1,
347,6,"Carne, bovina, costela, assada",373,1561,28.8,27.7,95,0.0,,28,20,0.00,179,2.2,92,270,0.08,5.5,
348,6,"Carne, bovina, costela, crua",358,1497,16.7,31.8,44,0.0,,,12,0.00,130,1.2,70,151,0.00,2.7,
349,6,"Carne, bovina, coxão duro, sem gordura, cozido",217,906,31.9,8.9,71,0.0,,4,14,0.00,189,1.7,41,252,0.07,5.0,
350,6,"Carne, bovina, coxão duro, sem gordura, cru",148,619,21.5,6.2,60,0.0,,3,21,0.00,189,1.9,49,358,0.05,2.8,
351,6,"Carne, bovina, coxão mole, sem gordura, cozido",219,915,32.4,8.9,84,0.0,,4,13,0.00,183,2.6,44,239,0.11,4.7,
352,6,"Carne, bovina, coxão mole, sem gordura, cru",169,707,21.2,8.7,84,0.0,,3,21,0.00,175,1.9,61,335,0.05,2.6,
353,6,"Carne, bovina, cupim, assado",330,1381,28.6,23.0,91,0.0,,8,18,0.00,212,2.7,72,321,0.08,5.3,
354,6,"Carne, bovina, cupim, cru",221,926,19.5,15.3,51,0.0,,4,13,0.00,220,1.1,47,151,0.03,2.4,
355,6,"Carne, bovina, fígado, cru",141,590,20.7,5.4,393,1.1,,4,12,0.26,334,5.6,76,265,09.01,3.5,
356,6,"Carne, bovina, fígado, grelhado",225,942,29.9,9.0,601,4.2,,6,10,0.22,420,5.8,82,309,12.58,4.0,
357,6,"Carne, bovina, filé mingnon, sem gordura, cru",143,598,21.6,5.6,55,0.0,,3,21,0.01,193,1.9,49,322,0.08,2.8,
358,6,"Carne, bovina, filé mingnon, sem gordura, grelhado",220,919,32.8,8.8,103,0.0,,4,28,0.02,308,2.9,58,326,0.14,4.1,
359,6,"Carne, bovina, flanco, sem gordura, cozido",196,818,29.4,7.8,62,0.0,,4,14,0.00,181,2.8,42,249,0.07,5.6,
360,6,"Carne, bovina, flanco, sem gordura, cru",141,592,20.0,6.2,50,0.0,,3,18,0.00,167,1.6,54,324,0.05,4.5,
361,6,"Carne, bovina, fraldinha, com gordura, cozida",338,1416,24.2,26.0,65,0.0,,3,14,0.00,161,2.0,39,207,0.07,6.5,
362,6,"Carne, bovina, fraldinha, com gordura, crua",221,924,17.6,16.1,54,0.0,,3,16,0.00,131,1.5,51,274,0.04,4.2,
363,6,"Carne, bovina, lagarto, cozido",222,931,32.9,9.1,56,0.0,,4,13,0.00,167,1.9,48,254,0.05,7.0,
364,6,"Carne, bovina, lagarto, cru",135,564,20.5,5.2,56,0.0,,3,20,0.00,185,1.3,54,362,0.05,2.4,
365,6,"Carne, bovina, língua, cozida",315,1318,21.4,24.8,105,0.0,,6,12,0.01,136,2.1,59,175,0.08,4.1,
366,6,"Carne, bovina, língua, crua",215,901,17.1,15.8,118,0.0,,5,15,0.02,164,1.7,73,251,0.09,2.9,
367,6,"Carne, bovina, maminha, crua",153,639,20.9,7.0,51,0.0,,3,16,0.00,181,1.1,37,274,0.03,3.5,
368,6,"Carne, bovina, maminha, grelhada",153,641,30.7,2.4,88,0.0,,4,21,0.00,237,2.4,58,386,0.08,5.6,
369,6,"Carne, bovina, miolo de alcatra, sem gordura, cru",163,681,21.6,7.8,60,0.0,,3,20,0.01,165,2.0,43,299,0.06,3.0,
370,6,"Carne, bovina, miolo de alcatra, sem gordura, grelhado",241,1010,31.9,11.6,92,0.0,,5,26,0.02,279,3.2,52,385,0.11,4.8,
371,6,"Carne, bovina, músculo, sem gordura, cozido",194,811,31.2,6.7,56,0.0,,5,13,0.00,176,2.4,62,253,0.08,6.4,
372,6,"Carne, bovina, músculo, sem gordura, cru",142,592,21.6,5.5,51,0.0,,4,17,0.00,162,1.9,66,296,0.05,3.7,
373,6,"Carne, bovina, paleta, com gordura, crua",159,664,21.4,7.5,58,0.0,,4,14,0.00,158,1.8,65,250,0.08,3.7,
374,6,"Carne, bovina, paleta, sem gordura, cozida",194,810,29.7,7.4,56,0.0,,6,18,0.00,197,2.2,58,250,0.10,6.8,
375,6,"Carne, bovina, paleta, sem gordura, crua",141,590,21.0,5.7,42,0.0,,4,18,0.00,163,1.9,66,319,0.05,3.3,
376,6,"Carne, bovina, patinho, sem gordura, cru",133,558,21.7,4.5,56,0.0,,3,20,0.01,170,1.8,49,318,0.05,4.5,
377,6,"Carne, bovina, patinho, sem gordura, grelhado",219,917,35.9,7.3,126,0.0,,5,27,0.02,289,3.0,60,421,0.12,8.1,
378,6,"Carne, bovina, peito, sem gordura, cozido",338,1416,22.2,27.0,100,0.0,,4,14,0.00,136,1.6,56,204,0.05,3.9,
379,6,"Carne, bovina, peito, sem gordura, cru",259,1085,17.6,20.4,59,0.0,,4,15,0.00,124,1.3,64,241,0.06,2.6,
380,6,"Carne, bovina, picanha, com gordura, crua",213,891,18.8,14.7,60,0.0,,2,14,0.00,165,1.7,38,232,0.06,3.8,
381,6,"Carne, bovina, picanha, com gordura, grelhada",289,1208,26.4,19.5,92,0.0,,4,24,0.00,246,3.2,60,355,0.14,5.5,
382,6,"Carne, bovina, picanha, sem gordura, crua",134,559,21.3,4.7,75,0.0,,3,20,0.00,183,2.1,61,322,0.08,4.2,
383,6,"Carne, bovina, picanha, sem gordura, grelhada",238,998,31.9,11.3,100,0.0,,4,25,0.02,282,3.6,61,377,0.17,6.7,
384,6,"Carne, bovina, seca, cozida",313,1309,26.9,21.9,100,0.0,,13,12,0.02,82,1.9,1943,86,0.03,7.7,
385,6,"Carne, bovina, seca, crua",313,1309,19.7,25.4,92,0.0,,14,12,0.01,100,1.3,4440,190,0.00,3.7,
386,6,"Coxinha de frango, frita",283,1184,9.6,11.8,15,34.5,5.0,18,17,0.28,93,1.3,532,166,0.09,0.5,0.0
387,6,"Croquete, de carne, cru",246,1028,12.0,15.6,30,13.9,,15,24,0.34,144,2.5,711,221,0.10,2.7,0.0
388,6,"Croquete, de carne, frito",347,1451,16.9,22.7,38,18.1,,18,30,0.39,176,2.3,916,313,0.09,3.3,0.0
389,6,"Empada de frango, pré-cozida, assada",358,1499,6.9,15.6,23,47.5,2.2,16,18,0.32,78,1.2,525,138,0.07,0.6,
390,6,"Empada, de frango, pré-cozida",377,1579,7.3,22.9,23,35.5,2.2,14,17,0.25,78,0.7,771,156,0.09,0.5,
391,6,"Frango, asa, com pele, crua",213,892,18.1,15.1,113,0.0,,11,23,0.01,155,0.6,96,211,0.02,1.2,
392,6,"Frango, caipira, inteiro, com pele, cozido",243,1016,23.9,15.6,110,0.0,,17,18,0.01,162,1.7,56,210,0.08,1.7,
393,6,"Frango, caipira, inteiro, sem pele, cozido",196,819,29.6,7.7,106,0.0,,66,23,0.02,210,2.1,53,224,0.15,2.7,
394,6,"Frango, coração, cru",222,927,12.6,18.6,159,0.0,,6,20,0.05,193,4.1,95,220,0.20,2.0,
395,6,"Frango, coração, grelhado",207,867,22.4,12.1,280,0.6,,8,20,0.06,276,6.5,128,243,0.30,3.4,
396,6,"Frango, coxa, com pele, assada",215,900,28.5,10.4,145,0.1,,8,14,0.00,251,1.2,95,318,0.05,2.6,
397,6,"Frango, coxa, com pele, crua",161,676,17.1,9.8,97,0.0,,8,26,0.02,185,0.7,95,275,0.03,2.0,
398,6,"Frango, coxa, sem pele, cozida",167,701,26.9,5.8,133,0.0,,12,11,0.00,187,0.8,64,191,0.03,2.8,
399,6,"Frango, coxa, sem pele, crua",120,502,17.8,4.9,91,0.0,,8,27,0.02,196,0.8,98,291,0.03,2.2,
400,6,"Frango, fígado, cru",106,446,17.6,3.5,341,0.0,,6,28,0.35,344,9.5,82,281,0.26,3.7,
401,6,"Frango, filé, à milanesa",221,924,28.5,7.8,84,7.5,1.1,9,35,0.06,249,1.1,122,408,0.05,0.8,
402,6,"Frango, inteiro, com pele, cru",226,947,16.4,17.3,85,0.0,,6,24,0.01,174,0.6,63,217,0.04,1.1,
403,6,"Frango, inteiro, sem pele, assado",187,784,28.0,7.5,111,0.0,,9,14,0.00,233,0.6,70,283,0.03,1.6,
404,6,"Frango, inteiro, sem pele, cozido",170,713,25.0,7.1,99,0.0,,8,12,0.00,194,0.5,51,217,0.04,1.2,
405,6,"Frango, inteiro, sem pele, cru",129,540,20.6,4.6,78,0.0,,7,27,0.01,190,0.5,73,238,0.03,1.2,
406,6,"Frango, peito, com pele, assado",212,886,33.4,7.6,109,0.0,,8,18,0.01,297,0.5,56,380,0.01,1.0,
407,6,"Frango, peito, com pele, cru",149,625,20.8,6.7,80,0.0,,8,28,0.01,213,0.4,62,252,0.05,0.6,
408,6,"Frango, peito, sem pele, cozido",163,681,31.5,3.2,89,0.0,,6,14,0.00,224,0.3,36,231,0.02,0.9,
409,6,"Frango, peito, sem pele, cru",119,499,21.5,3.0,59,0.0,,7,31,0.01,222,0.4,56,267,0.03,0.7,
